Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
1,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,5,0,16.5,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,50000,0,0,0,1,0,0,1,0,79.96,102.29,364,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2014,New business,5000000,0,0.0,0,0,0,0,1,0,0,7,0,117.97,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeD,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,24.03,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,95.13,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,1,7,0,7,0,101.79,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Custom,TradeA,2012,New Business,2000000,10000000,0.0,0,0,0,0,6,2,0,7,0,379.91,,365,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,6,6,0,2,3,308.28,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,6,1,2,0,26.04,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Custom,TradeA,2010,New Business,5000000,10000000,1000.0,0,500000,15000,8000,2,2,12,6,0,654.76,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,16
1,Custom,TradeA,2013,Renewal,5000000,10000000,1500.0,0,250000,50000,25000,4,0,0,6,0,406.1,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,5,1,3,0,25.65,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Simple,TradeE,2014,Renewal,2000000,0,2000.0,0,0,0,0,1,0,0,7,0,128.65,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2013,New Business,2000000,10000000,2000.0,0,0,0,0,1,1,0,7,0,91.61,,365,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Simple,TradeE,2014,New business,5000000,0,2000.0,0,0,0,0,1,0,0,7,4,133.36,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,10000000,5000.0,0,0,0,0,0,0,0,6,6,367.69,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,7000.0,0,0,0,0,2,0,0,2,0,109.77,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,2,0,0,7,7,186.62,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,10000000,10000000,6000.0,0,0,0,0,0,0,0,4,0,289.25,0.0,370,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,4,0,0,2,0,85.18,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2014,New business,5000000,10000000,0.0,0,0,0,0,2,0,0,7,3,224.05,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Custom,TradeA,2013,Renewal,2000000,0,2500.0,0,250000,0,0,1,0,0,5,0,67.22,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1,Simple,TradeE,2014,New business,5000000,0,5000.0,0,0,0,0,1,0,0,7,7,300.08,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,Custom,TradeA,2013,Renewal,2000000,10000000,500.0,0,250000,25000,20000,2,0,0,4,0,388.38,,365,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,1000000,0,0,0,1,0,0,1,0,316.12,257.25,364,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,250000,50000,0,0,0,0,5,0,1602.69,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,26.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeC,2014,Renewal,1000000,10000000,0.0,0,0,0,0,0,9,0,2,0,88.77,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,Simple,TradeE,2013,New business,5000000,10000000,10000.0,0,0,50000,0,0,0,0,6,6,1115.95,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1,Simple,TradeE,2014,Renewal,5000000,0,6000.0,0,0,0,0,0,0,0,5,4,113.84,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,1,0,73.77,0.0,364,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeB,2014,New Business,2000000,10000000,0.0,50000,0,0,0,2,0,8,1,0,190.63,377.87,364,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,5,0,172.39,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,5,1,3,3,29.73,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Custom,TradeA,2011,New Business,5000000,10000000,0.0,0,100000,0,33000,9,5,0,3,3,0.0,,366,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14
1,Simple,TradeE,2013,New business,2000000,10000000,3000.0,0,0,0,10000,2,1,0,3,0,231.29,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
1,Simple,TradeE,2014,Renewal,1000000,0,2000.0,0,0,0,0,0,0,0,5,2,48.41,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,New business,5000000,10000000,0.0,0,0,0,0,3,0,3,8,0,846.17,0.0,367,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,7,0,89.71,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,100000,0,0,0,0,0,0,4,3,169.48,109.2,364,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,Simple,TradeE,2013,New business,5000000,10000000,2000.0,0,500000,50000,0,0,0,0,6,5,533.71,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1,Custom,TradeA,2010,New Business,10000000,0,0.0,0,0,0,0,1,0,0,6,0,36.3,,365,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,2000.0,50000,50000,0,0,2,2,0,4,0,489.5,93.86,364,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,4
1,Simple,TradeE,2013,New business,10000000,10000000,2000.0,0,100000,0,0,0,0,0,5,0,134.16,0.0,364,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,3,2,0,6,0,172.64,0.0,364,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,0,0,5,1,0,4,4,692.84,0.0,364,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1,Simple,TradeE,2013,New business,5000000,0,1000.0,0,0,0,0,1,0,0,2,0,28.56,0.0,365,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,3,0,0,7,0,759.53,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,2,5,0,3,0,143.21,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,7,95.13,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,2000000,0,0,0,1,0,3,7,0,1031.67,552.65,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,2,0,47.1,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2012,New Business,5000000,10000000,250.0,0,500000,30000,0,8,11,0,4,0,2699.69,,365,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,19
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,500000,0,0,0,1,0,0,1,0,515.7,496.11,364,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,2,10,0,2,0,80.25,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,50000,50000,25000,4,4,1,3,7,606.15,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,9
1,Simple,TradeB,2014,New Business,5000000,0,0.0,0,0,0,0,1,1,0,3,0,26.52,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,5000000,10000000,6000.0,0,0,0,0,4,1,0,6,2,485.09,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
1,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,0,4,1,2,0,39.25,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
1,Custom,TradeA,2012,Renewal,5000000,10000000,0.0,0,0,0,0,8,3,0,9,0,919.59,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
1,Simple,TradeB,2014,New Business,1000000,0,2000.0,0,0,0,0,1,0,0,2,0,30.49,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,7,0,662.44,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Custom,TradeA,2012,New Business,2000000,10000000,2500.0,0,50000,0,0,1,1,1,7,0,243.21,,365,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
1,Custom,TradeA,2010,New Business,2000000,10000000,5000.0,0,50000,5000,0,3,1,0,9,7,608.58,,365,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,0,0,3,3,28.87,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,2,0,6,6,0,323.4,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
1,Simple,TradeC,2014,Renewal,2000000,0,1000.0,0,0,0,0,1,10,0,7,0,200.49,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
1,Simple,TradeE,2013,New business,2000000,10000000,5000.0,0,0,0,0,1,0,3,7,0,220.7,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
1,Custom,TradeA,2013,Renewal,2000000,10000000,0.0,0,0,0,0,1,1,0,5,0,171.53,,365,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,1,0,7,0,69.28,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,0,0,0,0,0,10,0,3,0,74.04,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,0,0,1,0,25.19,0.0,364,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,5000.0,0,0,0,0,0,0,0,7,0,270.19,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,8,0,2,3,132.74,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
1,Simple,TradeE,2013,New business,1000000,10000000,1000.0,1000000,0,0,0,1,0,0,1,1,214.79,347.99,364,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
1,Simple,TradeE,2014,Renewal,10000000,0,0.0,0,0,0,0,1,0,3,3,0,136.33,0.0,364,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,0,1,1,100.49,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,New business,5000000,10000000,0.0,0,0,0,0,8,10,0,8,0,2233.81,0.0,364,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
1,Simple,TradeC,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,4,8,0,413.23,0.0,364,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,Simple,TradeE,2013,New business,2000000,10000000,3000.0,0,0,0,0,0,0,0,2,5,151.66,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,10,2,0,6,0,127.34,,211,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
1,Custom,TradeA,2010,New Business,5000000,10000000,0.0,0,0,0,0,2,0,0,9,2,350.35,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,50000,0,0,1,1,0,7,0,99.92,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,1,0,0,1,0,156.81,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,0,0,7,5,91.61,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeC,2014,New business,1000000,10000000,0.0,0,0,0,0,1,5,0,2,0,51.87,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Custom,TradeA,2011,Renewal,2000000,10000000,0.0,0,0,0,10000,6,2,0,5,0,371.36,,366,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
1,Custom,TradeA,2014,Renewal,5000000,10000000,0.0,0,0,0,0,4,0,0,9,0,360.16,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
1,Custom,TradeA,2014,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,3,3,32.18,,365,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeB,2014,New Business,1000000,0,2000.0,0,0,0,0,1,0,0,2,0,30.49,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2011,New Business,2000000,10000000,0.0,0,0,0,0,2,0,0,7,0,152.24,,366,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,5,9,0,2,2,180.4,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1,Simple,TradeD,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,28.17,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,56.15,0.0,365,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,6,0,21.81,0.0,364,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2011,Renewal,5000000,10000000,0.0,0,500000,0,0,4,0,0,6,0,634.21,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
1,Custom,TradeA,2014,New Business,5000000,10000000,0.0,0,0,0,0,2,0,0,7,0,246.96,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,0,0,6,0,33.82,0.0,364,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeE,2014,Renewal,1000000,10000000,5000.0,0,0,0,0,0,0,0,7,0,803.93,0.0,364,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
